clip_name,display_name,variant,splats,source_frame_index,reconstructed_file,psnr
Patrick,Patrick,frames,1000,23,Patrick_splat_frames_1000_023.png,24.937298794570673
Patrick,Patrick,frames,1000,24,Patrick_splat_frames_1000_024.png,23.995771494196887
Patrick,Patrick,frames,1000,25,Patrick_splat_frames_1000_025.png,25.588284534380673
Patrick,Patrick,frames,1000,27,Patrick_splat_frames_1000_027.png,22.6285765774775
Patrick,Patrick,frames,1000,30,Patrick_splat_frames_1000_030.png,25.769218826309007
Patrick,Patrick,frames,1000,31,Patrick_splat_frames_1000_031.png,24.960268189327493
Patrick,Patrick,frames,1000,33,Patrick_splat_frames_1000_033.png,24.7998376025086
Patrick,Patrick,frames,1000,34,Patrick_splat_frames_1000_034.png,25.039709337142536
Patrick,Patrick,frames,1000,35,Patrick_splat_frames_1000_035.png,24.955649326216204
Patrick,Patrick,frames,1000,36,Patrick_splat_frames_1000_036.png,23.563338880588635
Patrick,Patrick,frames,1000,37,Patrick_splat_frames_1000_037.png,24.733353162765894
Patrick,Patrick,frames,1000,140,Patrick_splat_frames_1000_140.png,25.13368388332388
Patrick,Patrick,frames,1000,141,Patrick_splat_frames_1000_141.png,25.36637210332287
Patrick,Patrick,frames,1000,142,Patrick_splat_frames_1000_142.png,25.418701418832494
Patrick,Patrick,frames,1000,143,Patrick_splat_frames_1000_143.png,26.48968174306051
Patrick,Patrick,frames,1000,144,Patrick_splat_frames_1000_144.png,25.15006609150916
Patrick,Patrick,frames,1000,145,Patrick_splat_frames_1000_145.png,24.582964737460507
Patrick,Patrick,frames,1000,147,Patrick_splat_frames_1000_147.png,24.88825851428559
Patrick,Patrick,frames,1000,150,Patrick_splat_frames_1000_150.png,24.597556604334233
Patrick,Patrick,frames,1000,151,Patrick_splat_frames_1000_151.png,23.21460122734718
Patrick,Patrick,frames,1000,153,Patrick_splat_frames_1000_153.png,25.727330613566238
Patrick,Patrick,frames,1000,154,Patrick_splat_frames_1000_154.png,25.07670833958646
Patrick,Patrick,frames,1000,155,Patrick_splat_frames_1000_155.png,25.04362995025721
Patrick,Patrick,frames,1000,156,Patrick_splat_frames_1000_156.png,24.30777601037942
Patrick,Patrick,frames,1000,157,Patrick_splat_frames_1000_157.png,24.25535272880454
Patrick,Patrick,frames,1000,168,Patrick_splat_frames_1000_168.png,24.882441752315835
Patrick,Patrick,frames,1000,169,Patrick_splat_frames_1000_169.png,25.632100446628044
Patrick,Patrick,frames,1000,178,Patrick_splat_frames_1000_178.png,25.92018882304625
Patrick,Patrick,frames,1000,179,Patrick_splat_frames_1000_179.png,22.27681225834226
Patrick,Patrick,frames,1000,180,Patrick_splat_frames_1000_180.png,20.267224856436172
Patrick,Patrick,frames,1000,181,Patrick_splat_frames_1000_181.png,24.7307110964695
Patrick,Patrick,frames,1000,182,Patrick_splat_frames_1000_182.png,24.450866491424446
Patrick,Patrick,frames,1000,183,Patrick_splat_frames_1000_183.png,24.41032124028964
Patrick,Patrick,frames,1000,184,Patrick_splat_frames_1000_184.png,25.37657241908225
Patrick,Patrick,frames,1000,186,Patrick_splat_frames_1000_186.png,25.884339675449063
Patrick,Patrick,frames,1000,187,Patrick_splat_frames_1000_187.png,25.12906700349675
Patrick,Patrick,frames,1000,190,Patrick_splat_frames_1000_190.png,24.014276533995638
Patrick,Patrick,frames,1000,192,Patrick_splat_frames_1000_192.png,24.041540396473714
Patrick,Patrick,frames,1000,193,Patrick_splat_frames_1000_193.png,23.916435085460837
Patrick,Patrick,frames,1000,194,Patrick_splat_frames_1000_194.png,24.41633178497892
Patrick,Patrick,frames,1000,195,Patrick_splat_frames_1000_195.png,24.085116814647243
Patrick,Patrick,frames,1000,196,Patrick_splat_frames_1000_196.png,23.86945813341963
Patrick,Patrick,frames,1000,197,Patrick_splat_frames_1000_197.png,24.633758045573416
Patrick,Patrick,frames,1000,208,Patrick_splat_frames_1000_208.png,23.264000450361504
Patrick,Patrick,frames,1000,209,Patrick_splat_frames_1000_209.png,24.776953832936634
Patrick,Patrick,frames,1000,219,Patrick_splat_frames_1000_219.png,23.623639511569845
Patrick,Patrick,frames,1000,220,Patrick_splat_frames_1000_220.png,23.94474680322744
Patrick,Patrick,frames,1000,221,Patrick_splat_frames_1000_221.png,23.830554299391938
Patrick,Patrick,frames,1000,222,Patrick_splat_frames_1000_222.png,25.008889845852327
Patrick,Patrick,frames,1000,223,Patrick_splat_frames_1000_223.png,24.016215546062092
Patrick,Patrick,frames,1000,225,Patrick_splat_frames_1000_225.png,23.859479642058474
Patrick,Patrick,frames,1000,226,Patrick_splat_frames_1000_226.png,24.23587260744557
Patrick,Patrick,frames,1000,227,Patrick_splat_frames_1000_227.png,24.69540232576456
Patrick,Patrick,frames,1000,231,Patrick_splat_frames_1000_231.png,25.054531704116506
Patrick,Patrick,frames,1000,232,Patrick_splat_frames_1000_232.png,23.23747066919193
Patrick,Patrick,frames,1000,233,Patrick_splat_frames_1000_233.png,24.506251202876257
Patrick,Patrick,frames,1000,234,Patrick_splat_frames_1000_234.png,24.00650155678886
Patrick,Patrick,frames,1000,235,Patrick_splat_frames_1000_235.png,23.787072950021795
Patrick,Patrick,frames,1000,236,Patrick_splat_frames_1000_236.png,24.38264117908972
Patrick,Patrick,frames,1000,237,Patrick_splat_frames_1000_237.png,24.58805039027922
Patrick,Patrick,residuals,10,0,Patrick_splat_residuals_10_000.png,10.015993117519892
Patrick,Patrick,residuals,10,1,Patrick_splat_residuals_10_001.png,10.016980205791297
Patrick,Patrick,residuals,10,2,Patrick_splat_residuals_10_002.png,10.006731431147514
Patrick,Patrick,residuals,10,3,Patrick_splat_residuals_10_003.png,9.882339358710926
Patrick,Patrick,residuals,10,4,Patrick_splat_residuals_10_004.png,9.528933336352413
Patrick,Patrick,residuals,10,5,Patrick_splat_residuals_10_005.png,9.545794509216876
Patrick,Patrick,residuals,10,6,Patrick_splat_residuals_10_006.png,9.474024495155511
Patrick,Patrick,residuals,10,7,Patrick_splat_residuals_10_007.png,9.510892813578035
Patrick,Patrick,residuals,10,8,Patrick_splat_residuals_10_008.png,9.415069229675305
Patrick,Patrick,residuals,10,9,Patrick_splat_residuals_10_009.png,9.498084831576103
Patrick,Patrick,residuals,10,10,Patrick_splat_residuals_10_010.png,9.535288431386268
Patrick,Patrick,residuals,10,11,Patrick_splat_residuals_10_011.png,9.643396214612462
Patrick,Patrick,residuals,10,12,Patrick_splat_residuals_10_012.png,9.41255910652728
Patrick,Patrick,residuals,10,13,Patrick_splat_residuals_10_013.png,9.418825196968195
Patrick,Patrick,residuals,10,14,Patrick_splat_residuals_10_014.png,9.419907508562162
Patrick,Patrick,residuals,10,15,Patrick_splat_residuals_10_015.png,9.352101336781626
Patrick,Patrick,residuals,10,16,Patrick_splat_residuals_10_016.png,9.394440375946436
Patrick,Patrick,residuals,10,17,Patrick_splat_residuals_10_017.png,9.423140222296878
Patrick,Patrick,residuals,10,18,Patrick_splat_residuals_10_018.png,9.540947540601788
Patrick,Patrick,residuals,10,19,Patrick_splat_residuals_10_019.png,9.4598702987313
Patrick,Patrick,residuals,10,20,Patrick_splat_residuals_10_020.png,9.478907454143888
Patrick,Patrick,residuals,10,21,Patrick_splat_residuals_10_021.png,9.50615412288207
Patrick,Patrick,residuals,10,22,Patrick_splat_residuals_10_022.png,9.496152596914087
Patrick,Patrick,residuals,10,23,Patrick_splat_residuals_10_023.png,9.391709498979145
Patrick,Patrick,residuals,10,24,Patrick_splat_residuals_10_024.png,9.506437810997324
Patrick,Patrick,residuals,10,25,Patrick_splat_residuals_10_025.png,9.593404568595279
Patrick,Patrick,residuals,10,26,Patrick_splat_residuals_10_026.png,9.57269147151415
Patrick,Patrick,residuals,10,27,Patrick_splat_residuals_10_027.png,9.703279990218691
Patrick,Patrick,residuals,10,28,Patrick_splat_residuals_10_028.png,9.759897985577876
Patrick,Patrick,residuals,10,29,Patrick_splat_residuals_10_029.png,9.511903752879123
Patrick,Patrick,residuals,10,30,Patrick_splat_residuals_10_030.png,9.696898897830915
Patrick,Patrick,residuals,10,31,Patrick_splat_residuals_10_031.png,9.572033292553797
Patrick,Patrick,residuals,10,32,Patrick_splat_residuals_10_032.png,9.511187900868704
Patrick,Patrick,residuals,10,33,Patrick_splat_residuals_10_033.png,9.47480166913521
Patrick,Patrick,residuals,10,34,Patrick_splat_residuals_10_034.png,9.525144502893923
Patrick,Patrick,residuals,10,35,Patrick_splat_residuals_10_035.png,9.5866439614137
Patrick,Patrick,residuals,10,36,Patrick_splat_residuals_10_036.png,9.513746052240148
Patrick,Patrick,residuals,10,37,Patrick_splat_residuals_10_037.png,9.538279418597655
Patrick,Patrick,residuals,10,38,Patrick_splat_residuals_10_038.png,9.492267066671698
Patrick,Patrick,residuals,10,39,Patrick_splat_residuals_10_039.png,9.411881918980004
Patrick,Patrick,residuals,10,40,Patrick_splat_residuals_10_040.png,9.468563091543052
Patrick,Patrick,residuals,10,41,Patrick_splat_residuals_10_041.png,9.48715629775286
Patrick,Patrick,residuals,10,42,Patrick_splat_residuals_10_042.png,9.533083364783973
Patrick,Patrick,residuals,10,43,Patrick_splat_residuals_10_043.png,9.450471218522557
Patrick,Patrick,residuals,10,44,Patrick_splat_residuals_10_044.png,9.468641599559083
Patrick,Patrick,residuals,10,45,Patrick_splat_residuals_10_045.png,9.42233947224736
Patrick,Patrick,residuals,10,46,Patrick_splat_residuals_10_046.png,9.62779283441533
Patrick,Patrick,residuals,10,47,Patrick_splat_residuals_10_047.png,9.44431163074125
Patrick,Patrick,residuals,10,48,Patrick_splat_residuals_10_048.png,9.56097428889327
Patrick,Patrick,residuals,10,49,Patrick_splat_residuals_10_049.png,9.432142513308158
Patrick,Patrick,residuals,10,50,Patrick_splat_residuals_10_050.png,9.422012105905742
Patrick,Patrick,residuals,10,51,Patrick_splat_residuals_10_051.png,9.472529318670196
Patrick,Patrick,residuals,10,52,Patrick_splat_residuals_10_052.png,9.493489244558774
Patrick,Patrick,residuals,10,53,Patrick_splat_residuals_10_053.png,9.578601587249443
Patrick,Patrick,residuals,10,54,Patrick_splat_residuals_10_054.png,9.501420859530004
Patrick,Patrick,residuals,10,55,Patrick_splat_residuals_10_055.png,9.47537567960287
Patrick,Patrick,residuals,10,56,Patrick_splat_residuals_10_056.png,9.460431066313157
Patrick,Patrick,residuals,10,57,Patrick_splat_residuals_10_057.png,9.488003943860434
Patrick,Patrick,residuals,10,58,Patrick_splat_residuals_10_058.png,9.566919061856735
Patrick,Patrick,residuals,10,59,Patrick_splat_residuals_10_059.png,9.512663496446626
Patrick,Patrick,residuals,10,60,Patrick_splat_residuals_10_060.png,9.552713594295332
Patrick,Patrick,residuals,10,61,Patrick_splat_residuals_10_061.png,9.633585824689478
Patrick,Patrick,residuals,10,62,Patrick_splat_residuals_10_062.png,9.477298871079734
Patrick,Patrick,residuals,10,63,Patrick_splat_residuals_10_063.png,9.49097428686126
Patrick,Patrick,residuals,10,64,Patrick_splat_residuals_10_064.png,9.447949758221366
Patrick,Patrick,residuals,10,65,Patrick_splat_residuals_10_065.png,9.604070882243416
Patrick,Patrick,residuals,10,66,Patrick_splat_residuals_10_066.png,9.569045062226039
Patrick,Patrick,residuals,10,67,Patrick_splat_residuals_10_067.png,9.708699724371339
Patrick,Patrick,residuals,10,68,Patrick_splat_residuals_10_068.png,9.553426556947901
Patrick,Patrick,residuals,10,69,Patrick_splat_residuals_10_069.png,9.555160277304955
Patrick,Patrick,residuals,10,70,Patrick_splat_residuals_10_070.png,9.54263076521425
Patrick,Patrick,residuals,10,71,Patrick_splat_residuals_10_071.png,9.566661410331795
Patrick,Patrick,residuals,10,72,Patrick_splat_residuals_10_072.png,9.547675561443999
Patrick,Patrick,residuals,10,73,Patrick_splat_residuals_10_073.png,9.523323853187765
Patrick,Patrick,residuals,10,74,Patrick_splat_residuals_10_074.png,9.613261869430435
Patrick,Patrick,residuals,10,75,Patrick_splat_residuals_10_075.png,9.528924867352536
Patrick,Patrick,residuals,10,76,Patrick_splat_residuals_10_076.png,9.531755932653592
Patrick,Patrick,residuals,10,77,Patrick_splat_residuals_10_077.png,9.532003075061416
Patrick,Patrick,residuals,10,78,Patrick_splat_residuals_10_078.png,9.70046084596612
Patrick,Patrick,residuals,10,79,Patrick_splat_residuals_10_079.png,9.68862904280435
Patrick,Patrick,residuals,10,80,Patrick_splat_residuals_10_080.png,9.584906187791036
Patrick,Patrick,residuals,10,81,Patrick_splat_residuals_10_081.png,9.588973679482773
Patrick,Patrick,residuals,10,82,Patrick_splat_residuals_10_082.png,9.636921199108867
Patrick,Patrick,residuals,10,83,Patrick_splat_residuals_10_083.png,9.64977675660119
Patrick,Patrick,residuals,10,84,Patrick_splat_residuals_10_084.png,9.59424130804081
Patrick,Patrick,residuals,10,85,Patrick_splat_residuals_10_085.png,9.593046229781915
Patrick,Patrick,residuals,10,86,Patrick_splat_residuals_10_086.png,9.529891525007708
Patrick,Patrick,residuals,10,87,Patrick_splat_residuals_10_087.png,9.671448578232662
Patrick,Patrick,residuals,10,88,Patrick_splat_residuals_10_088.png,9.66161258881015
Patrick,Patrick,residuals,10,89,Patrick_splat_residuals_10_089.png,9.590211746258792
Patrick,Patrick,residuals,10,90,Patrick_splat_residuals_10_090.png,9.645395173615231
Patrick,Patrick,residuals,10,91,Patrick_splat_residuals_10_091.png,9.65859103578406
Patrick,Patrick,residuals,10,92,Patrick_splat_residuals_10_092.png,9.647195944947157
Patrick,Patrick,residuals,10,93,Patrick_splat_residuals_10_093.png,9.662434207849174
Patrick,Patrick,residuals,10,94,Patrick_splat_residuals_10_094.png,9.654980486155754
Patrick,Patrick,residuals,10,95,Patrick_splat_residuals_10_095.png,9.772512029616397
Patrick,Patrick,residuals,10,96,Patrick_splat_residuals_10_096.png,9.685723668714845
Patrick,Patrick,residuals,10,97,Patrick_splat_residuals_10_097.png,9.713237474948444
Patrick,Patrick,residuals,10,98,Patrick_splat_residuals_10_098.png,9.665974364554318
Patrick,Patrick,residuals,10,99,Patrick_splat_residuals_10_099.png,9.706817639083498
Patrick,Patrick,residuals,10,100,Patrick_splat_residuals_10_100.png,9.669677904692776
Patrick,Patrick,residuals,10,101,Patrick_splat_residuals_10_101.png,9.718166164278836
Patrick,Patrick,residuals,10,102,Patrick_splat_residuals_10_102.png,9.730842444871135
Patrick,Patrick,residuals,10,103,Patrick_splat_residuals_10_103.png,9.862771826323696
Patrick,Patrick,residuals,10,104,Patrick_splat_residuals_10_104.png,9.88130022925725
Patrick,Patrick,residuals,10,105,Patrick_splat_residuals_10_105.png,9.736258036535128
Patrick,Patrick,residuals,10,106,Patrick_splat_residuals_10_106.png,9.838036999996099
Patrick,Patrick,residuals,10,107,Patrick_splat_residuals_10_107.png,9.76589833615568
Patrick,Patrick,residuals,10,108,Patrick_splat_residuals_10_108.png,9.826202849957486
Patrick,Patrick,residuals,10,109,Patrick_splat_residuals_10_109.png,9.780839269082733
Patrick,Patrick,residuals,10,110,Patrick_splat_residuals_10_110.png,9.829287484186402
Patrick,Patrick,residuals,10,111,Patrick_splat_residuals_10_111.png,9.849818254858466
Patrick,Patrick,residuals,10,112,Patrick_splat_residuals_10_112.png,9.777376140697434
Patrick,Patrick,residuals,10,113,Patrick_splat_residuals_10_113.png,9.781179147819948
Patrick,Patrick,residuals,10,114,Patrick_splat_residuals_10_114.png,9.776288076173415
Patrick,Patrick,residuals,10,115,Patrick_splat_residuals_10_115.png,9.773741372770422
Patrick,Patrick,residuals,10,116,Patrick_splat_residuals_10_116.png,9.828835930204503
Patrick,Patrick,residuals,10,117,Patrick_splat_residuals_10_117.png,9.763901626365799
Patrick,Patrick,residuals,10,118,Patrick_splat_residuals_10_118.png,9.889699352429854
Patrick,Patrick,residuals,10,119,Patrick_splat_residuals_10_119.png,9.89057453263784
Patrick,Patrick,residuals,10,120,Patrick_splat_residuals_10_120.png,10.239923888808791
Patrick,Patrick,residuals,10,121,Patrick_splat_residuals_10_121.png,9.720315362938003
Patrick,Patrick,residuals,10,122,Patrick_splat_residuals_10_122.png,9.77974066669769
Patrick,Patrick,residuals,10,123,Patrick_splat_residuals_10_123.png,9.798604183451992
Patrick,Patrick,residuals,10,124,Patrick_splat_residuals_10_124.png,9.8038622031002
Patrick,Patrick,residuals,10,125,Patrick_splat_residuals_10_125.png,9.918291409033706
Patrick,Patrick,residuals,10,126,Patrick_splat_residuals_10_126.png,10.281171220123177
Patrick,Patrick,residuals,10,127,Patrick_splat_residuals_10_127.png,9.95131328670295
Patrick,Patrick,residuals,10,128,Patrick_splat_residuals_10_128.png,9.876199448628558
Patrick,Patrick,residuals,10,129,Patrick_splat_residuals_10_129.png,9.828788990374916
Patrick,Patrick,residuals,10,130,Patrick_splat_residuals_10_130.png,9.840971846602223
Patrick,Patrick,residuals,10,131,Patrick_splat_residuals_10_131.png,9.916717497140697
Patrick,Patrick,residuals,10,132,Patrick_splat_residuals_10_132.png,9.876206038600666
Patrick,Patrick,residuals,10,133,Patrick_splat_residuals_10_133.png,9.816658207930027
Patrick,Patrick,residuals,10,134,Patrick_splat_residuals_10_134.png,9.779759076714514
Patrick,Patrick,residuals,10,135,Patrick_splat_residuals_10_135.png,9.953758808836874
Patrick,Patrick,residuals,10,136,Patrick_splat_residuals_10_136.png,9.86436526767885
Patrick,Patrick,residuals,10,137,Patrick_splat_residuals_10_137.png,9.975409578520555
Patrick,Patrick,residuals,10,138,Patrick_splat_residuals_10_138.png,9.849266177402242
Patrick,Patrick,residuals,10,139,Patrick_splat_residuals_10_139.png,9.808237360020923
Patrick,Patrick,residuals,10,140,Patrick_splat_residuals_10_140.png,9.748491114865413
Patrick,Patrick,residuals,10,141,Patrick_splat_residuals_10_141.png,9.9401103549082
Patrick,Patrick,residuals,10,142,Patrick_splat_residuals_10_142.png,9.861788710279274
Patrick,Patrick,residuals,10,143,Patrick_splat_residuals_10_143.png,9.904334083271909
Patrick,Patrick,residuals,10,144,Patrick_splat_residuals_10_144.png,9.85674087083238
Patrick,Patrick,residuals,10,145,Patrick_splat_residuals_10_145.png,9.901953787509818
Patrick,Patrick,residuals,10,146,Patrick_splat_residuals_10_146.png,9.974087796056333
Patrick,Patrick,residuals,10,147,Patrick_splat_residuals_10_147.png,9.818267077655875
Patrick,Patrick,residuals,10,148,Patrick_splat_residuals_10_148.png,10.014711537431875
Patrick,Patrick,residuals,10,149,Patrick_splat_residuals_10_149.png,9.947920468067922
Patrick,Patrick,residuals,10,150,Patrick_splat_residuals_10_150.png,9.8778806337994
Patrick,Patrick,residuals,10,151,Patrick_splat_residuals_10_151.png,9.993819487886372
Patrick,Patrick,residuals,10,152,Patrick_splat_residuals_10_152.png,9.952440977580752
Patrick,Patrick,residuals,10,153,Patrick_splat_residuals_10_153.png,10.061002737186142
Patrick,Patrick,residuals,10,154,Patrick_splat_residuals_10_154.png,10.099643758931084
Patrick,Patrick,residuals,10,155,Patrick_splat_residuals_10_155.png,9.996333886368726
Patrick,Patrick,residuals,10,156,Patrick_splat_residuals_10_156.png,9.99508627082212
Patrick,Patrick,residuals,10,157,Patrick_splat_residuals_10_157.png,9.897743994190343
Patrick,Patrick,residuals,10,158,Patrick_splat_residuals_10_158.png,9.953750939439054
Patrick,Patrick,residuals,10,159,Patrick_splat_residuals_10_159.png,9.857317453628793
Patrick,Patrick,residuals,10,160,Patrick_splat_residuals_10_160.png,9.894368699762826
Patrick,Patrick,residuals,10,161,Patrick_splat_residuals_10_161.png,9.918891346118832
Patrick,Patrick,residuals,10,162,Patrick_splat_residuals_10_162.png,9.99089541523971
Patrick,Patrick,residuals,10,163,Patrick_splat_residuals_10_163.png,9.991408804885682
Patrick,Patrick,residuals,10,164,Patrick_splat_residuals_10_164.png,9.884081188836198
Patrick,Patrick,residuals,10,165,Patrick_splat_residuals_10_165.png,10.03013451633893
Patrick,Patrick,residuals,10,166,Patrick_splat_residuals_10_166.png,9.872835879948989
Patrick,Patrick,residuals,10,167,Patrick_splat_residuals_10_167.png,9.88743633501019
Patrick,Patrick,residuals,10,168,Patrick_splat_residuals_10_168.png,9.968071877180765
Patrick,Patrick,residuals,10,169,Patrick_splat_residuals_10_169.png,9.965728700226418
Patrick,Patrick,residuals,10,170,Patrick_splat_residuals_10_170.png,9.9081299940317
Patrick,Patrick,residuals,10,171,Patrick_splat_residuals_10_171.png,9.891252484394911
Patrick,Patrick,residuals,10,172,Patrick_splat_residuals_10_172.png,9.85862265826254
Patrick,Patrick,residuals,10,173,Patrick_splat_residuals_10_173.png,10.036803578073346
Patrick,Patrick,residuals,10,174,Patrick_splat_residuals_10_174.png,9.93264027140241
Patrick,Patrick,residuals,10,175,Patrick_splat_residuals_10_175.png,9.915927931786799
Patrick,Patrick,residuals,10,176,Patrick_splat_residuals_10_176.png,9.988474803319125
Patrick,Patrick,residuals,10,177,Patrick_splat_residuals_10_177.png,9.871342063080753
Patrick,Patrick,residuals,10,178,Patrick_splat_residuals_10_178.png,9.858000394665464
Patrick,Patrick,residuals,10,179,Patrick_splat_residuals_10_179.png,9.903600891000066
Patrick,Patrick,residuals,10,180,Patrick_splat_residuals_10_180.png,9.991994605263548
Patrick,Patrick,residuals,10,181,Patrick_splat_residuals_10_181.png,9.906962866461905
Patrick,Patrick,residuals,10,182,Patrick_splat_residuals_10_182.png,9.962413666850786
Patrick,Patrick,residuals,10,183,Patrick_splat_residuals_10_183.png,9.674522162944841
Patrick,Patrick,residuals,10,184,Patrick_splat_residuals_10_184.png,9.743392691532948
Patrick,Patrick,residuals,10,185,Patrick_splat_residuals_10_185.png,9.795761186600885
Patrick,Patrick,residuals,10,186,Patrick_splat_residuals_10_186.png,9.988329358881288
Patrick,Patrick,residuals,10,187,Patrick_splat_residuals_10_187.png,9.802264537081044
Patrick,Patrick,residuals,10,188,Patrick_splat_residuals_10_188.png,9.776127502725693
Patrick,Patrick,residuals,10,189,Patrick_splat_residuals_10_189.png,9.865516997099974
Patrick,Patrick,residuals,10,190,Patrick_splat_residuals_10_190.png,9.887857612720689
Patrick,Patrick,residuals,10,191,Patrick_splat_residuals_10_191.png,9.748810038082485
Patrick,Patrick,residuals,10,192,Patrick_splat_residuals_10_192.png,9.896155756095986
Patrick,Patrick,residuals,10,193,Patrick_splat_residuals_10_193.png,9.781633151956399
Patrick,Patrick,residuals,10,194,Patrick_splat_residuals_10_194.png,9.833066525244202
Patrick,Patrick,residuals,10,195,Patrick_splat_residuals_10_195.png,9.802193483715445
Patrick,Patrick,residuals,10,196,Patrick_splat_residuals_10_196.png,9.886955773366147
Patrick,Patrick,residuals,10,197,Patrick_splat_residuals_10_197.png,9.692650486354461
Patrick,Patrick,residuals,10,198,Patrick_splat_residuals_10_198.png,9.87543353484305
Patrick,Patrick,residuals,10,199,Patrick_splat_residuals_10_199.png,9.981733006099297
Patrick,Patrick,residuals,10,200,Patrick_splat_residuals_10_200.png,9.797827153555431
Patrick,Patrick,residuals,10,201,Patrick_splat_residuals_10_201.png,9.729615437222204
Patrick,Patrick,residuals,10,202,Patrick_splat_residuals_10_202.png,9.825868145310467
Patrick,Patrick,residuals,10,203,Patrick_splat_residuals_10_203.png,9.83339301930626
Patrick,Patrick,residuals,10,204,Patrick_splat_residuals_10_204.png,9.740057265554965
Patrick,Patrick,residuals,10,205,Patrick_splat_residuals_10_205.png,9.845287768774464
Patrick,Patrick,residuals,10,206,Patrick_splat_residuals_10_206.png,9.737317399821565
Patrick,Patrick,residuals,10,207,Patrick_splat_residuals_10_207.png,9.749231697134336
Patrick,Patrick,residuals,10,208,Patrick_splat_residuals_10_208.png,9.768304721817255
Patrick,Patrick,residuals,10,209,Patrick_splat_residuals_10_209.png,9.828282460029742
Patrick,Patrick,residuals,10,210,Patrick_splat_residuals_10_210.png,9.789033777729554
Patrick,Patrick,residuals,10,211,Patrick_splat_residuals_10_211.png,9.754740229143836
Patrick,Patrick,residuals,10,212,Patrick_splat_residuals_10_212.png,9.76667016749811
Patrick,Patrick,residuals,10,213,Patrick_splat_residuals_10_213.png,9.702138864582937
Patrick,Patrick,residuals,10,214,Patrick_splat_residuals_10_214.png,9.743602467485967
Patrick,Patrick,residuals,10,215,Patrick_splat_residuals_10_215.png,9.74665921025371
Patrick,Patrick,residuals,10,216,Patrick_splat_residuals_10_216.png,9.749378281894721
Patrick,Patrick,residuals,10,217,Patrick_splat_residuals_10_217.png,9.889157432560147
Patrick,Patrick,residuals,10,218,Patrick_splat_residuals_10_218.png,9.756474921190424
Patrick,Patrick,residuals,10,219,Patrick_splat_residuals_10_219.png,9.768987554287904
Patrick,Patrick,residuals,10,220,Patrick_splat_residuals_10_220.png,9.78546937814597
Patrick,Patrick,residuals,10,221,Patrick_splat_residuals_10_221.png,9.890593374366627
Patrick,Patrick,residuals,10,222,Patrick_splat_residuals_10_222.png,9.889225286956227
Patrick,Patrick,residuals,10,223,Patrick_splat_residuals_10_223.png,9.721411004256819
Patrick,Patrick,residuals,10,224,Patrick_splat_residuals_10_224.png,9.821615809869611
Patrick,Patrick,residuals,10,225,Patrick_splat_residuals_10_225.png,9.72550490321185
Patrick,Patrick,residuals,10,226,Patrick_splat_residuals_10_226.png,9.750319571760265
Patrick,Patrick,residuals,10,227,Patrick_splat_residuals_10_227.png,9.798627996675442
Patrick,Patrick,residuals,10,228,Patrick_splat_residuals_10_228.png,9.732103849742149
Patrick,Patrick,residuals,10,229,Patrick_splat_residuals_10_229.png,9.707556166178378
Patrick,Patrick,residuals,10,230,Patrick_splat_residuals_10_230.png,9.72877473027048
Patrick,Patrick,residuals,10,231,Patrick_splat_residuals_10_231.png,9.718380888987973
Patrick,Patrick,residuals,10,232,Patrick_splat_residuals_10_232.png,9.709401694895059
Patrick,Patrick,residuals,10,233,Patrick_splat_residuals_10_233.png,9.856519550303311
Patrick,Patrick,residuals,10,234,Patrick_splat_residuals_10_234.png,9.84719750001679
Patrick,Patrick,residuals,10,235,Patrick_splat_residuals_10_235.png,9.721186041238726
Patrick,Patrick,residuals,10,236,Patrick_splat_residuals_10_236.png,9.674878609521018
Patrick,Patrick,residuals,10,237,Patrick_splat_residuals_10_237.png,9.794691265885213
Patrick,Patrick,residuals,10,238,Patrick_splat_residuals_10_238.png,9.738022971125657
Patrick,Patrick,residuals,10,239,Patrick_splat_residuals_10_239.png,9.804452301456138
Patrick,Patrick,residuals,10,240,Patrick_splat_residuals_10_240.png,9.735207522764197
Patrick,Patrick,residuals,10,241,Patrick_splat_residuals_10_241.png,9.75035446265741
Patrick,Patrick,residuals,10,242,Patrick_splat_residuals_10_242.png,9.744474445104732
Patrick,Patrick,residuals,10,243,Patrick_splat_residuals_10_243.png,10.029617946924754
Patrick,Patrick,residuals,10,244,Patrick_splat_residuals_10_244.png,9.918727862160866
Patrick,Patrick,residuals,10,245,Patrick_splat_residuals_10_245.png,9.88399528511384
Patrick,Patrick,residuals,10,246,Patrick_splat_residuals_10_246.png,9.79505651232956
Patrick,Patrick,residuals,10,247,Patrick_splat_residuals_10_247.png,9.725988347095845
Patrick,Patrick,residuals,10,248,Patrick_splat_residuals_10_248.png,9.91343977027552
Patrick,Patrick,residuals,10,249,Patrick_splat_residuals_10_249.png,9.749923420015175
Patrick,Patrick,residuals,10,250,Patrick_splat_residuals_10_250.png,9.718021703108551
Patrick,Patrick,residuals,10,251,Patrick_splat_residuals_10_251.png,9.693981153713477
Patrick,Patrick,residuals,10,252,Patrick_splat_residuals_10_252.png,9.740041181787918
Patrick,Patrick,residuals,10,253,Patrick_splat_residuals_10_253.png,9.833951596608353
Patrick,Patrick,residuals,10,254,Patrick_splat_residuals_10_254.png,10.015397271283513
Patrick,Patrick,residuals,10,255,Patrick_splat_residuals_10_255.png,9.81624919430593
Patrick,Patrick,residuals,10,256,Patrick_splat_residuals_10_256.png,9.706374267297246
