clip_name,display_name,variant,splats,video_file,frame_index,psnr
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,18,23.53988269547456
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,19,24.03882429518879
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,20,23.72343855529261
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,21,23.18325219522125
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,22,23.185421761585197
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,23,22.953211670098042
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,24,23.190879651295944
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,25,22.859742870468946
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,26,23.545746737002588
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,27,22.89741243518725
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,28,23.308492872888916
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,29,23.26245576734314
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,30,22.733592722993183
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,31,23.151180562747356
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,32,22.717575900121876
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,33,22.93594274978902
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,34,22.890744810946238
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,35,22.2355033820916
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,36,22.920124542530438
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,37,22.16099687515917
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,38,22.915075296192736
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,39,23.010474161188913
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,40,22.78288390964006
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,41,23.14934772290339
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,42,23.1405357140738
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,43,22.90941372909225
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,44,23.00381063181967
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,45,23.21779067818252
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,46,23.360294934604156
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,47,23.706543219786443
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,48,22.610577822329226
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,49,22.919603659760377
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,50,22.868765334103166
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,51,23.433803551954068
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,52,23.540914982213692
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,53,23.451183275511383
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,54,23.26161351428766
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,55,22.91562479682385
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,56,23.73776852748002
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,57,23.208086748790514
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,58,23.668012176873333
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,59,23.013043923751194
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,60,22.92967385527087
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,61,23.094692088488678
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,62,22.744722382212615
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,63,22.982794807342565
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,64,23.216616089781187
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,65,23.620701554850147
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,66,23.80033913524985
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,67,24.03176610788666
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,68,23.59123237206766
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,69,23.45732357910244
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,70,23.93808089078924
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,71,23.936223196013565
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,72,23.50836447079516
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,73,23.51481564751296
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,74,23.613296028160256
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,75,23.29501904569055
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,76,23.738022914347642
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,77,23.005856615889297
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,78,23.773198237800216
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,79,23.878941639746536
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,80,23.0073576532505
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,81,23.31776822829182
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,82,23.752318312326395
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,83,23.393527589471738
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,84,23.814432764565968
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,85,22.999419915828785
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,86,24.461698303681864
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,87,23.918459855203874
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,88,23.365105709202272
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,89,23.138770529206777
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,90,23.358492132169065
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,91,24.016847456198136
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,92,22.80756002247125
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,93,23.86703608956833
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,94,23.46495606571858
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,95,23.15699948677446
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,96,23.349983792174665
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,97,22.8796058396038
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,98,24.114199329800165
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,99,23.37377741285538
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,100,22.73456476614331
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,101,23.857436046030752
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,102,23.4562099821353
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,103,23.951552349036437
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,104,23.294649761371996
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,105,23.55270356710919
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,106,23.690859443250627
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,107,24.16434417423611
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,108,23.0713310908086
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,109,23.54405705485835
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,110,23.877875696490133
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,111,24.319904471431315
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,112,23.101115605924967
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,113,24.08544413471712
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,114,23.926802417392924
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,115,23.523350761354852
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,116,23.967692594006124
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,117,22.968374135879387
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,118,23.679479173133544
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,119,23.829136665708536
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,120,23.336571055994995
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,121,23.509853924937897
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,122,23.057312667696827
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,123,23.42984762632851
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,124,23.895019457430937
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,125,23.189424191475176
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,126,24.576031982235875
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,127,24.053916792416494
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,128,24.255520816644154
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,129,23.839976059232004
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,130,24.19709766647166
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,131,24.189442687370967
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,132,23.48475711337231
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,133,23.326432249937426
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,134,23.957819255984294
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,135,24.07588879693996
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,136,23.591284874004277
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,137,24.380880254986717
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,138,23.88646111883148
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,139,23.04286179806987
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,140,23.371832549488293
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,141,23.71357094493286
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,142,23.808165459324652
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,143,23.973908549545513
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,144,23.525158462790024
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,145,23.783902637982482
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,146,23.91535923155893
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,147,23.60029737171095
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,148,23.51431619853833
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,149,24.438657117663002
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,150,23.509684610721294
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,151,24.526035711553916
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,152,23.410171332855917
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,153,23.25915603677812
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,154,23.9457589497219
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,155,23.537785205285292
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,156,23.71449343694012
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,157,23.31128794400586
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,158,23.90189083909433
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,159,24.038421497324308
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,160,23.55872473755943
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,161,23.835199804302807
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,162,23.621026332359477
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,163,23.773617561763626
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,164,24.03419695387864
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,165,24.006881462872354
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,166,24.042737706100183
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,167,23.4493576893242
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,168,23.991724594897256
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,169,23.88377524301807
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,170,23.893620927740038
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,171,22.87919596877739
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,172,24.062319050859404
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,173,23.43926351395489
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,174,24.446996544111954
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,175,24.174480423852156
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,176,23.48946090524889
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,177,23.711725377419906
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,178,23.718045795497286
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,179,24.52150292439906
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,180,24.72819683604183
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,181,23.491572220912893
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,182,23.741411697313886
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,183,18.44058377062953
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,184,23.29926352323428
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,185,24.12336990465944
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,186,23.46590932232171
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,187,24.103362611112637
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,188,22.92665698193453
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,189,23.307076224605026
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,190,23.481931788416958
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,191,22.784445946249946
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,192,22.691522046622154
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,193,22.71806802415339
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,194,22.82746904716399
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,195,23.138789190832863
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,196,23.292493586144232
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,197,23.066781307003055
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,198,22.324626886619843
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,199,23.26909371963078
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,200,22.78385389345189
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,201,22.8364311690345
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,202,22.959952058261763
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,203,22.873982128894788
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,204,22.720887527336743
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,205,22.387233295528027
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,206,22.314857997473073
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,207,22.859281061796946
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,208,22.456955248311065
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,209,23.156854347278298
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,210,22.314821875509658
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,211,22.893500138562665
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,212,22.842517306904643
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,213,21.97772626950082
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,214,22.859800796887036
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,215,22.77703258020526
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,216,22.86342518417697
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,217,22.871737946099223
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,218,22.696504818290833
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,219,22.833652046086108
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,220,22.767086220734107
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,221,22.8847586734183
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,222,22.913085090609997
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,223,22.830723024424344
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,224,23.280522753112574
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,225,23.014982808923254
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,226,22.62449682536041
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,227,22.72001199765334
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,228,22.728658338597846
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,229,22.994276061854087
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,230,22.49112930163303
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,231,22.86957595632011
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,232,22.66331294604275
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,233,22.004218748684586
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,234,22.765906832933112
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,235,22.646245610031546
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,236,22.53287162972913
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,237,22.88649988950112
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,238,22.485801369077308
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,239,23.104600922460325
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,240,22.77296669757117
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,241,23.2285949052103
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,242,22.762682387410578
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,243,22.71109727698564
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,244,22.52252129661437
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,245,23.01305869898076
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,246,22.681999107190457
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,247,22.584771357525035
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,248,22.843969119159535
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,249,22.71934775684766
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,250,23.242554690590367
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,251,22.446321894858478
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,252,22.05916622162189
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,253,22.400480518919572
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,254,23.121203007272634
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,255,22.738249454163796
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,256,23.006249112770462
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,257,22.858762001270435
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,258,22.313302400962954
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,259,23.03561198504314
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,260,22.736497002524693
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,261,23.297203862586016
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,262,22.508231716881614
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,263,22.65632751211284
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,264,23.227223884205163
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,265,23.147212926718964
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,266,22.76758090357503
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,267,22.448463676343945
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,268,23.02529342033433
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,269,22.67371500427344
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,270,22.62910526779995
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,271,22.7474894981887
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,272,22.25264734196944
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,273,22.504647203823104
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,274,22.706501651193012
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,275,22.65228159821816
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,276,22.512650746622214
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,277,22.51701104311902
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,278,22.588633086989205
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,279,21.90042204899392
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,280,22.533356004704377
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,281,22.53320073586427
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,282,22.2336773871982
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,283,22.590364366715807
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,284,22.120031391668956
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,285,22.015375858305475
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,286,22.7049429914701
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,287,22.6151410734782
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,288,22.308757261349466
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,289,22.223537430267484
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,290,22.50080132012701
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,291,22.493181355471886
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,292,22.549277646412072
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,293,22.089993891386822
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,294,22.258052219567492
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,295,22.437073721399926
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,296,22.52077581396079
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,297,22.894164305681606
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,298,22.39343120540949
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,299,22.244457155536466
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,300,22.893887196920023
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,301,22.767507318611898
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,302,22.363365419694958
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,303,21.934034209417188
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,304,22.837287485415413
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,305,22.080763385917507
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,306,22.3161229959527
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,307,22.773510774219417
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,308,22.074316095140244
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,309,22.81937184572092
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,310,22.81464234273161
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,311,22.365804337178318
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,312,22.170767017712166
Patrick,Patrick,frames,100,Patrick_splats_100_frames.mp4,313,22.728598909053005
Patrick,Patrick,frames,1000,Patrick_splats_1000_frames.mp4,0,15.964555843804888
Patrick,Patrick,frames,1000,Patrick_splats_1000_frames.mp4,1,15.956596869735499
Patrick,Patrick,frames,1000,Patrick_splats_1000_frames.mp4,2,15.744033980025819
Patrick,Patrick,frames,1000,Patrick_splats_1000_frames.mp4,3,15.810940003273437
Patrick,Patrick,frames,1000,Patrick_splats_1000_frames.mp4,4,20.95259281370108
Patrick,Patrick,frames,1000,Patrick_splats_1000_frames.mp4,5,20.68729813903068
Patrick,Patrick,frames,1000,Patrick_splats_1000_frames.mp4,6,20.76717311411413
Patrick,Patrick,frames,1000,Patrick_splats_1000_frames.mp4,7,19.97500122149993
Patrick,Patrick,frames,1000,Patrick_splats_1000_frames.mp4,8,18.96453890759266
Patrick,Patrick,frames,1000,Patrick_splats_1000_frames.mp4,9,19.117536236666627
Patrick,Patrick,frames,1000,Patrick_splats_1000_frames.mp4,10,18.773651597562527
Patrick,Patrick,frames,1000,Patrick_splats_1000_frames.mp4,11,19.211803656075823
Patrick,Patrick,frames,1000,Patrick_splats_1000_frames.mp4,12,19.57690893518714
Patrick,Patrick,frames,1000,Patrick_splats_1000_frames.mp4,13,19.20727423502158
Patrick,Patrick,frames,1000,Patrick_splats_1000_frames.mp4,14,18.845041635170887
Patrick,Patrick,frames,1000,Patrick_splats_1000_frames.mp4,15,18.756626256310312
Patrick,Patrick,frames,1000,Patrick_splats_1000_frames.mp4,16,18.033711641136637
Patrick,Patrick,frames,1000,Patrick_splats_1000_frames.mp4,17,17.942880473142626
Patrick,Patrick,frames,1000,Patrick_splats_1000_frames.mp4,18,16.816827790662995
Patrick,Patrick,frames,1000,Patrick_splats_1000_frames.mp4,19,16.985545144089542
Patrick,Patrick,frames,1000,Patrick_splats_1000_frames.mp4,20,16.935792728365303
Patrick,Patrick,frames,1000,Patrick_splats_1000_frames.mp4,21,16.91175380859335
Patrick,Patrick,frames,1000,Patrick_splats_1000_frames.mp4,22,16.80877095179588
Patrick,Patrick,frames,1000,Patrick_splats_1000_frames.mp4,23,16.55461025800961
Patrick,Patrick,frames,1000,Patrick_splats_1000_frames.mp4,24,16.226180349459966
Patrick,Patrick,frames,1000,Patrick_splats_1000_frames.mp4,25,16.12093295595599
Patrick,Patrick,frames,1000,Patrick_splats_1000_frames.mp4,26,16.155428885669828
Patrick,Patrick,frames,1000,Patrick_splats_1000_frames.mp4,27,15.910447489678528
Patrick,Patrick,frames,1000,Patrick_splats_1000_frames.mp4,28,15.599933674659919
Patrick,Patrick,frames,1000,Patrick_splats_1000_frames.mp4,29,15.733905682349523
Patrick,Patrick,frames,1000,Patrick_splats_1000_frames.mp4,30,15.675564928887875
Patrick,Patrick,frames,1000,Patrick_splats_1000_frames.mp4,31,15.734275804543053
Patrick,Patrick,frames,1000,Patrick_splats_1000_frames.mp4,32,15.478039616422862
Patrick,Patrick,frames,1000,Patrick_splats_1000_frames.mp4,33,15.409385987130271
Patrick,Patrick,frames,1000,Patrick_splats_1000_frames.mp4,34,15.459575581771807
